商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062214563401700	474.04	1.19	472.85	0.00	2026-06-22 14:56:34	2026-06-22 14:56:46	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7983762809582517595	0.00	100172984575000026062214563401700	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062210471401701	1399.00	3.50	1395.50	0.00	2026-06-22 10:47:14	2026-06-22 10:47:29	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4591921097258238872	0.00	100172984575000026062210471401701	0.00	1.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062219125601702	480.59	1.20	479.39	0.00	2026-06-22 19:12:56	2026-06-22 19:13:07	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7959392210557755201	0.00	100172984575000026062219125601702	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062219504301703	544.00	1.36	542.64	0.00	2026-06-22 19:50:43	2026-06-22 19:50:55	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4547796871446898744	0.00	100172984575000026062219504301703	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062216072701704	334.38	0.84	333.54	0.00	2026-06-22 16:07:27	2026-06-22 16:07:33	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7961607773216754986	0.00	100172984575000026062216072701704	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062216125401705	477.22	1.19	476.03	0.00	2026-06-22 16:12:54	2026-06-22 16:13:02	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4563591300883332128	0.00	100172984575000026062216125401705	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062219084501706	12150.16	30.38	12119.78	0.00	2026-06-22 19:08:45	2026-06-22 19:08:50	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4542348553316139901	0.00	100172984575000026062219084501706	0.00	0.20	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062214354101707	376.96	0.94	376.02	0.00	2026-06-22 14:35:41	2026-06-22 14:35:55	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4518311033112152155	0.00	100172984575000026062214354101707	0.00	0.20	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062211052301708	6743.27	16.86	6726.41	0.00	2026-06-22 11:05:23	2026-06-22 11:05:31	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4531238475780197018	0.00	100172984575000026062211052301708	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062213082801709	1413.29	3.53	1409.76	0.00	2026-06-22 13:08:28	2026-06-22 13:08:34	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4522205253306201462	0.00	100172984575000026062213082801709	0.00	0.00	0	已结算	2026-06-23
