交易时间	协议编号/名称	工行订单号	商户订单号	订单金额	累计退款金额	订单状态	结算状态
2026-06-08 13:39:34	0301锦绣健康管理有限公司	1001729...93401237	-	3,355.50	0.00	已付款	已结算
2026-06-08 09:50:10	0301锦绣健康管理有限公司	1001729...01001238	-	221.13	0.00	已付款	已结算
2026-06-08 14:46:58	0301锦绣健康管理有限公司	1001729...65801239	-	8,802.76	0.00	已付款	已结算
2026-06-08 17:05:21	0301锦绣健康管理有限公司	1001729...52101240	-	10,078.36	0.00	已付款	已结算
2026-06-08 20:10:01	0301锦绣健康管理有限公司	1001729...00101241	-	2,675.68	0.00	已付款	已结算
2026-06-08 19:13:03	0301锦绣健康管理有限公司	1001729...30301242	-	10,305.30	0.00	已付款	已结算
2026-06-08 17:08:29	0301锦绣健康管理有限公司	1001729...82901243	-	162.84	0.00	已付款	已结算
2026-06-08 12:26:30	0301锦绣健康管理有限公司	1001729...63001244	-	743.13	0.00	已付款	已结算
2026-06-08 13:52:07	0301锦绣健康管理有限公司	1001729...20701245	-	17,665.20	0.00	已付款	已结算
2026-06-08 17:35:52	0301锦绣健康管理有限公司	1001729...55201246	-	494.27	0.00	已付款	已结算
2026-06-08 20:58:18	0301锦绣健康管理有限公司	1001729...81801247	-	4,630.80	0.00	已付款	已结算
2026-06-08 13:05:57	0301锦绣健康管理有限公司	1001729...55701248	-	1,185.56	0.00	已付款	已结算
2026-06-08 13:01:12	0301锦绣健康管理有限公司	1001729...11201249	-	1,641.79	0.00	已付款	已结算
2026-06-08 16:30:04	0301锦绣健康管理有限公司	1001729...00401250	-	7,843.02	0.00	已付款	已结算
2026-06-08 10:34:57	0301锦绣健康管理有限公司	1001729...45701251	-	1,439.72	0.00	已付款	已结算
2026-06-08 12:48:12	0301锦绣健康管理有限公司	1001729...81201252	-	3,047.81	0.00	已付款	已结算
2026-06-08 14:48:20	0301锦绣健康管理有限公司	1001729...82001253	-	103.90	0.00	已付款	已结算
2026-06-08 09:20:00	0301锦绣健康管理有限公司	1001729...00001254	-	4,192.74	0.00	已付款	已结算
2026-06-08 13:46:02	0301锦绣健康管理有限公司	1001729...60201255	-	1,771.07	0.00	已付款	已结算
2026-06-08 13:01:50	0301锦绣健康管理有限公司	1001729...15001256	-	3,542.55	0.00	已付款	已结算
2026-06-08 09:46:00	0301锦绣健康管理有限公司	1001729...60001257	-	463.83	0.00	已付款	已结算
