商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060813393401237	3355.50	8.39	3347.11	0.00	2026-06-08 13:39:34	2026-06-08 13:39:42	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4554745877679880340	0.00	100172984575000026060813393401237	0.00	3.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060809501001238	221.13	0.55	220.58	0.00	2026-06-08 09:50:10	2026-06-08 09:50:25	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570796956444068585	0.00	100172984575000026060809501001238	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060814465801239	8802.76	22.01	8780.75	0.00	2026-06-08 14:46:58	2026-06-08 14:47:09	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7978263453820639960	0.00	100172984575000026060814465801239	0.00	2.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060817052101240	10078.36	25.20	10053.16	0.00	2026-06-08 17:05:21	2026-06-08 17:05:29	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4596619361297128481	0.00	100172984575000026060817052101240	0.00	2.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060820100101241	2675.68	6.69	2668.99	0.00	2026-06-08 20:10:01	2026-06-08 20:10:12	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4540088636193814713	0.00	100172984575000026060820100101241	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060819130301242	10305.30	25.76	10279.54	0.00	2026-06-08 19:13:03	2026-06-08 19:13:18	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4568233286956596664	0.00	100172984575000026060819130301242	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060817082901243	162.84	0.41	162.43	0.00	2026-06-08 17:08:29	2026-06-08 17:08:36	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7974773494953651616	0.00	100172984575000026060817082901243	0.00	0.50	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060812263001244	743.13	1.86	741.27	0.00	2026-06-08 12:26:30	2026-06-08 12:26:37	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7964091508268316541	0.00	100172984575000026060812263001244	0.00	2.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060813520701245	17665.20	44.16	17621.04	0.00	2026-06-08 13:52:07	2026-06-08 13:52:18	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4562608449073300793	0.00	100172984575000026060813520701245	0.00	0.10	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060817355201246	494.27	1.24	493.03	0.00	2026-06-08 17:35:52	2026-06-08 17:36:07	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7996958438862435885	0.00	100172984575000026060817355201246	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060820581801247	4630.80	11.58	4619.22	0.00	2026-06-08 20:58:18	2026-06-08 20:58:28	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532656371049035368	0.00	100172984575000026060820581801247	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060813055701248	1185.56	2.96	1182.60	0.00	2026-06-08 13:05:57	2026-06-08 13:06:06	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7961606621467369195	0.00	100172984575000026060813055701248	0.00	2.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060813011201249	1641.79	4.10	1637.69	0.00	2026-06-08 13:01:12	2026-06-08 13:01:21	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4519407629449175666	0.00	100172984575000026060813011201249	0.00	0.50	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060816300401250	7843.02	19.61	7823.41	0.00	2026-06-08 16:30:04	2026-06-08 16:30:11	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7986287695258250443	0.00	100172984575000026060816300401250	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060810345701251	1439.72	3.60	1436.12	0.00	2026-06-08 10:34:57	2026-06-08 10:35:07	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574668095500337640	0.00	100172984575000026060810345701251	0.00	3.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060812481201252	3047.81	7.62	3040.19	0.00	2026-06-08 12:48:12	2026-06-08 12:48:24	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4524900623364549013	0.00	100172984575000026060812481201252	0.00	0.10	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060814482001253	103.90	0.26	103.64	0.00	2026-06-08 14:48:20	2026-06-08 14:48:25	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7993384657465898727	0.00	100172984575000026060814482001253	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060809200001254	4192.74	10.48	4182.26	0.00	2026-06-08 09:20:00	2026-06-08 09:20:06	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4572544643034302098	0.00	100172984575000026060809200001254	0.00	0.20	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060813460201255	1771.07	4.43	1766.64	0.00	2026-06-08 13:46:02	2026-06-08 13:46:15	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4572311558179309815	0.00	100172984575000026060813460201255	0.00	3.00	0	已结算	2026-06-09
