商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060109314800993	216.29	0.54	215.75	0.00	2026-06-01 09:31:48	2026-06-01 09:32:03	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4520795066990213716	0.00	100172984575000026060109314800993	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060114112800994	1248.10	3.12	1244.98	0.00	2026-06-01 14:11:28	2026-06-01 14:11:35	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7988152255080880406	0.00	100172984575000026060114112800994	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060109584500995	449.89	1.12	448.77	0.00	2026-06-01 09:58:45	2026-06-01 09:58:58	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7947565788754949643	0.00	100172984575000026060109584500995	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060118513300996	11726.67	29.32	11697.35	0.00	2026-06-01 18:51:33	2026-06-01 18:51:38	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4593751213955331383	0.00	100172984575000026060118513300996	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060113000500997	7761.26	19.40	7741.86	0.00	2026-06-01 13:00:05	2026-06-01 13:00:17	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4563484789432653361	0.00	100172984575000026060113000500997	0.00	2.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060112310600998	16381.69	40.95	16340.74	0.00	2026-06-01 12:31:06	2026-06-01 12:31:16	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4563742358453566680	0.00	100172984575000026060112310600998	0.00	0.50	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060109453200999	6725.09	16.81	6708.28	0.00	2026-06-01 09:45:32	2026-06-01 09:45:43	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7911541177860081133	0.00	100172984575000026060109453200999	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060114520101000	150.32	0.38	149.94	0.00	2026-06-01 14:52:01	2026-06-01 14:52:15	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574285823828070087	0.00	100172984575000026060114520101000	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060112123901001	2408.62	6.02	2402.60	0.00	2026-06-01 12:12:39	2026-06-01 12:12:53	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7915822445115013906	0.00	100172984575000026060112123901001	0.00	0.20	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060116571501002	3474.11	8.69	3465.42	0.00	2026-06-01 16:57:15	2026-06-01 16:57:22	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4542232996323597195	0.00	100172984575000026060116571501002	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060115424401003	3113.13	7.78	3105.35	0.00	2026-06-01 15:42:44	2026-06-01 15:42:56	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7982693032372956920	0.00	100172984575000026060115424401003	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060115493901004	652.57	1.63	650.94	0.00	2026-06-01 15:49:39	2026-06-01 15:49:50	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7969668185585227828	0.00	100172984575000026060115493901004	0.00	3.00	0	已结算	2026-06-02
